feature,importance
cat__state_Riyadh Province,19
cat__city_Ansan,19
cat__city_Durgapur,19
cat__city_Noida,19
cat__city_San Jose del Monte,19
cat__country_United States,19
cat__city_Kawasaki,19
cat__state_Tokyo,19
cat__city_Shangrao,19
cat__state_Sichuan,19
num__high_humidity_flag,19
cat__state_Daejeon-Chungnam,18
cat__city_Sheffield,18
cat__city_Gurugram,18
cat__city_Funabashi,18
cat__state_Jharkhand,18
cat__state_Bavaria,18
cat__city_Rorainópolis,18
cat__state_Region IX (Zamboanga Peninsula),17
cat__state_Liaoning,17
cat__state_Maharashtra,17
cat__city_San Pablo,17
cat__city_Ichikawa,17
cat__city_Pasay,17
cat__state_Rajasthan,17
num__decade,17
cat__state_Region VII (Central Visayas),17
cat__city_Zigong,17
cat__state_Hebei,17
cat__state_Scotland,17
cat__state_Mato Grosso,16
cat__city_Seosan,16
cat__city_Digos,16
cat__state_North Caucasian,16
cat__state_Amazonas,16
cat__city_Fujisawa,16
cat__state_Region III (Central Luzon),16
cat__city_Pekanbaru,16
cat__state_South Australia,16
cat__city_Toulouse,16
cat__city_Mataram,16
cat__state_Berlin,16
cat__state_Acre,16
cat__city_Cumilla,16
cat__city_Sing Buri,16
cat__city_São Paulo,15
cat__state_Nevada,15
cat__city_Carcar,15
cat__country_Ethiopia,15
cat__state_Ural,15
cat__city_Ambala,15
cat__state_Region VIII (Eastern Visayas),15
cat__country_Egypt,15
cat__city_Badagry,15
cat__state_Saitama,15
cat__state_Delhi,15
cat__city_Saitama,14
cat__state_Aguascalientes,14
cat__state_Shizuoka,14
cat__city_Pateros,14
cat__state_Kanagawa,14
cat__state_Yorkshire,14
cat__season_Spring,14
cat__city_Gaya,14
cat__city_Meycauayan,14
cat__city_Lucena,14
cat__state_Telangana,14
cat__city_Yichang,14
cat__city_Obio-Akpor,14
cat__city_Jhelum,14
cat__state_Hesse,14
cat__state_Region XIII (Caraga),14
cat__city_Kawaguchi,14
cat__state_Region X (Northern Mindanao),14
cat__city_Danao,14
cat__state_Saxony,14
cat__city_Warangal,13
cat__state_Jiangxi,13
cat__city_Mecca,13
cat__city_Okazaki,13
cat__city_Rafha,13
cat__state_Federal District,13
cat__city_Bac Ninh,13
cat__city_Austin,13
cat__city_Jabalpur,13
cat__season_Summer,13
cat__city_Marabá,13
cat__city_Sagay,13
cat__city_Singkawang,13
cat__state_Busan-Ulsan-Gyeongnam,13
num__low_wind_flag,13
num__quarter,13
cat__city_Cárdenas,13
cat__city_Bais,13
cat__city_Kasugai,13
cat__state_Centre-Val de Loire,13
cat__state_Jeju,12
cat__city_Larkana,12
cat__city_Khabarovsk,12
cat__city_Araguaína,12
cat__state_Region V (Bicol),12
cat__city_Tanauan,12
cat__city_Dhahran,12
cat__state_Gwangju-Jeonnam,12
cat__state_Barishal,12
cat__city_Irkutsk,12
cat__city_Puebla,12
cat__state_Jakarta (DKI),12
cat__state_Roraima,11
cat__city_Uberlândia,11
cat__state_Mpumalanga,11
cat__city_Tonghua,11
cat__city_Fukuoka,11
cat__state_Pará,11
cat__city_Balikpapan,11
cat__state_Pays de la Loire,11
cat__city_Shubra El Kheima,11
cat__city_Rembang,11
cat__city_Shillong,11
cat__state_North Rhine-Westphalia,11
cat__city_Porto Velho,11
cat__state_Shanxi,11
cat__city_Parintins,11
cat__city_Pachuca,11
cat__city_Ichinomiya,11
cat__state_Guangdong,11
cat__state_Hauts-de-France,11
cat__city_Manali,11
cat__city_Kurgan,11
cat__city_Imizu,11
cat__state_Rondônia,10
cat__city_Eugene,10
cat__city_Kidapawan,10
cat__city_Xingtai,10
cat__city_Las Pinas,10
cat__state_West Java,10
cat__state_Eastern Province,10
cat__city_Várzea Grande,10
cat__city_Tlaxcala,10
cat__state_Akita,10
cat__city_Semera,10
cat__city_Baotou,10
cat__city_Secunda,10
cat__city_Nonsan,10
cat__state_Federal Capital Territory,10
cat__city_Gyeongju,10
cat__state_Rivers,9
cat__state_Ehime,9
cat__city_Cebu City,9
cat__city_Caloocan,9
cat__state_Tasmania,9
cat__state_Uttarakhand,9
cat__state_Bali & Nusa Tenggara,9
cat__city_Jiujiang,9
cat__city_Bunbury,9
cat__city_Pasuruan,9
cat__city_Jeju City,9
cat__state_Bretagne,9
cat__city_Anand Vihar,9
cat__city_Anshan,9
cat__state_Colorado,9
cat__city_Ananindeua,9
cat__state_Gauteng,9
cat__city_Cauayan,9
cat__city_Valenzuela,9
cat__city_Banjarmasin,9
cat__city_Banjarbaru,9
cat__city_Science City of Munoz,9
cat__city_Bacoor,9
cat__city_Singaraja,9
cat__state_Grand Est,9
cat__state_Queensland,9
cat__state_Fukuoka,9
cat__city_Kurume,9
cat__state_North West,9
cat__city_Bukittinggi,9
cat__city_Clermont-Ferrand,8
cat__city_Konya,8
cat__state_Shandong,8
cat__city_Toowoomba,8
cat__city_Port Augusta,8
cat__city_Butuan,8
cat__state_Jiangsu,8
cat__city_Marikina,8
cat__state_Red River Delta,8
cat__state_Tamil Nadu,8
cat__city_Palangka Raya,8
cat__city_Gwangju,8
cat__city_Sasolburg,8
cat__city_Dumai,8
cat__state_Guizhou,8
cat__city_Sorocaba,8
cat__city_Kabankalan,8
cat__state_Uttar Pradesh,8
cat__city_Navotas,8
cat__state_Cordillera Administrative Region (CAR),8
cat__city_Mandaluyong,8
cat__state_Henan,8
cat__city_Yeosu,8
cat__city_Hub,8
cat__city_Pekalongan,8
cat__city_Addis Ababa,8
cat__city_Abqaiq,8
cat__state_Free State,8
cat__state_Hubei,8
cat__city_Bokaro,8
cat__city_Gumi,8
cat__city_Datong,8
cat__state_Ogun,8
cat__city_Samarinda,7
cat__city_Fukuyama,7
cat__city_Zhengzhou,7
cat__city_Chicago,7
cat__city_Linyi,7
cat__state_Baden-Wurtemberg,7
cat__state_Region II (Cagayan Valley),7
cat__state_Siberian,7
cat__city_Chitral,7
cat__state_Assam,7
cat__city_Hakkari,7
cat__state_East Java,7
cat__city_Faisalabad,7
cat__state_Tlaxcala,7
cat__city_Palayan,7
cat__city_Ranchi,7
cat__city_Elizabeth,7
cat__state_Gujarat,7
cat__city_Nuevo Vallarta,7
cat__city_Dapitan,7
cat__state_Kerala,7
cat__state_Khulna,7
cat__city_Palmerston,7
cat__city_Batac,7
cat__city_Pittsburgh,7
cat__season_Autumn,7
cat__state_Beijing,7
cat__city_Oakland,7
cat__city_Malolos,7
cat__city_Bayawan,7
cat__city_Amagasaki,7
cat__city_Lakshmipur,7
cat__city_Baguio,7
cat__city_Vanderbijlpark,6
cat__city_Vigan,6
cat__state_Mexico City,6
cat__state_Himachal Pradesh,6
cat__state_Mie,6
cat__city_Bacolod,6
cat__city_Bandar Lampung,6
cat__city_Dangjin,6
cat__state_Pennsylvania,6
cat__state_Yamagata,6
cat__city_Himeji,6
cat__state_Tianjin,6
cat__city_Iriga,6
cat__city_Bogo,6
cat__season_Winter,6
cat__city_Changwon,6
cat__city_Kishoreganj,6
cat__state_Sulawesi,6
cat__city_Los Angeles,6
cat__city_Mati,6
cat__city_Iloilo City,6
cat__city_Hamburg,6
cat__city_Nawabshah (Shaheed Benazirabad),6
cat__city_Bathinda,6
cat__city_Annecy,6
cat__state_Karnataka,6
cat__city_Borongan,6
cat__city_Sakai,6
cat__city_Tacloban,6
cat__city_Tangshan,6
cat__city_Alice Springs,6
cat__state_Bihar,5
cat__city_Jodhpur,5
cat__city_Dasmarinas,5
cat__city_Passi,5
cat__city_Sacramento,5
cat__city_Victorias,5
cat__city_Gawler,5
cat__city_Ulsan,5
cat__city_Nashik,5
cat__country_Nigeria,5
cat__city_Tsu,5
cat__city_Jamshedpur,5
cat__state_Region XII (SOCCSKSARGEN),5
cat__state_Asir Province,5
cat__city_Joypurhat,5
cat__city_Rourkela,5
cat__city_Ribeirão Preto,5
cat__city_Anyang,5
cat__city_Gwangmyeong,5
cat__city_Toluca,5
cat__city_eMalahleni,5
cat__city_Taiyuan,5
cat__state_Gansu,5
cat__state_Goa,5
cat__city_Stellenbosch,5
cat__city_Sinop,5
cat__city_Cruzeiro do Sul,5
cat__city_Wuzhong,5
cat__city_San Diego,5
cat__state_BARMM,5
cat__state_Hidalgo,5
cat__city_Pasig,5
cat__city_Iligan,5
cat__city_Nakatsu,5
cat__city_Wardar,5
cat__city_Shibuya,5
cat__city_Birmingham,5
cat__city_Kasur,5
cat__state_Sikkim,5
cat__city_Vijayawada,5
cat__city_Bellevue,5
cat__city_Higashihiroshima,5
cat__state_Central Java,5
cat__city_Higashiosaka,5
cat__city_Ikorodu,4
cat__state_Rio Grande do Sul,4
cat__city_Mount Gambier,4
cat__state_Madinah Province,4
cat__city_Fuji,4
cat__city_Boa Vista,4
cat__city_Rustenburg,4
cat__city_Island Garden City of Samal,4
cat__city_Mandaue,4
cat__state_Manipur,4
cat__state_Al-Qassim Province,4
cat__city_Juchitán,4
cat__city_Gujrat,4
cat__state_Seoul Capital Area,4
cat__state_Somali,4
cat__state_Anhui,4
cat__city_Calapan,4
cat__city_Xiangtan,4
cat__state_Punjab,4
cat__city_Jorhat,4
cat__city_Manila,4
cat__city_Quezon City,4
cat__state_Balochistan,4
cat__city_Ambon,4
cat__city_Yueyang,4
cat__city_Vénissieux,4
cat__city_Kalgoorlie,4
cat__state_Minas Gerais,4
cat__city_Guihulngan,4
cat__state_Chhattisgarh,4
cat__state_Chongqing,4
cat__city_Jalandhar,4
cat__city_Candon,4
cat__city_Kashgar,4
cat__city_Beijing-Dongcheng,4
cat__city_Olongapo,4
cat__city_Reno,4
cat__city_Asaba,4
cat__state_Heilongjiang,4
cat__city_Tagbilaran,4
cat__state_Fukushima,4
cat__city_Suzhou,4
cat__city_Bhagalpur,4
cat__state_Sylhet,4
cat__state_Northern Territory,4
cat__city_Setagaya,4
cat__city_Pyeongtaek,4
cat__city_Chandler,4
cat__city_Gandhinagar,4
cat__state_Dhaka,4
cat__city_Changzhi,4
cat__city_Nagoya,4
cat__city_Surgut,4
cat__state_Region I (Ilocos),4
cat__city_Pohang,4
cat__city_Samcheok,4
cat__city_Banyumas,4
cat__city_Suita,4
cat__city_Essen,4
cat__city_Cabuyao,4
cat__city_Numazu,4
cat__city_Binan,4
cat__city_Shinile,4
cat__city_Iwaki,3
cat__city_Mumbai,3
cat__state_Afar,3
cat__city_Chongqing-Shapingba,3
cat__city_Chongqing-Wanzhou,3
cat__city_Jayapura,3
cat__city_Kohat,3
cat__city_Huangshi,3
cat__state_Cairo,3
cat__city_Muntinlupa,3
cat__city_Muzaffarpur,3
cat__city_Aguascalientes,3
cat__city_Bishnupur,3
cat__state_Eastern,3
cat__state_Texas,3
cat__state_Gangwon,3
cat__state_Gunma,3
cat__city_Hotan,3
cat__state_Inner Mongolia,3
cat__city_Busan,3
cat__city_Nerima,3
cat__state_Jammu and Kashmir,3
cat__state_Jazan Province,3
cat__city_Bwari,3
cat__state_Jilin,3
cat__city_Namwon,3
cat__city_Cadiz,3
cat__city_Mito,3
cat__city_Karachi,3
cat__city_Kashiwa,3
cat__city_Batangas City,3
cat__city_Ogaki,3
cat__city_Onitsha,3
cat__city_Guadalajara,3
cat__city_Ota,3
cat__city_Changsha,3
cat__city_Panipat,3
cat__state_West Midlands,3
cat__state_West Bengal,3
cat__state_Washington,3
cat__city_Perth,3
cat__city_Ilagan,3
cat__state_Qalyubia,3
cat__state_Provence-Alpes-Côte d'Azur,3
cat__city_Sambalpur,3
cat__city_San Jose City,3
cat__city_San Juan,3
cat__city_Shizuishan,3
cat__state_Normandie,3
cat__city_Canlaon,3
cat__city_Stuttgart,3
cat__state_Saxony-Anhalt,3
cat__city_São Bernardo do Campo,3
cat__state_New South Wales,3
cat__city_Takasaki,3
cat__city_Tehuacán,3
cat__state_Nagasaki,3
cat__city_Tsuyama,3
cat__city_Vancouver,3
cat__city_Dagupan,3
cat__city_Daegu,3
cat__city_Wuxi,3
cat__city_Xiangyang,3
cat__city_Xinxiang,3
cat__city_Yangsan,3
cat__city_Kawagoe,3
cat__state_Ladakh,3
cat__city_Rishikesh,2
cat__city_Riyadh,2
cat__city_Jakarta Utara,2
cat__city_Juiz de Fora,2
cat__city_Baoding,2
cat__city_Jubail,2
cat__city_Roxas,2
cat__city_Joliet,2
cat__city_Sacheon,2
cat__city_Cabanatuan,2
cat__city_Safwa,2
cat__city_Orem,2
cat__city_Mille,2
cat__city_Salatiga,2
cat__city_Salt Lake City,2
cat__city_Omsk,2
cat__city_Bayugan,2
cat__city_Durg,2
cat__state_Tibet,2
cat__state_Oregon,2
cat__city_Palmas,2
cat__city_Lucknow,2
cat__city_Santarém,2
cat__city_Santiago,2
cat__state_Okayama,2
cat__state_Indiana,2
cat__city_Asansol,2
cat__state_Northern Cape,2
cat__state_Idaho,2
cat__state_North East,2
cat__city_Mexico City (CDMX),2
cat__state_Tocantins,2
cat__city_Sidoarjo,2
cat__city_Pathum Thani,2
cat__city_Belém,2
cat__city_Noakhali,2
cat__city_Sipalay,2
cat__city_Duque de Caxias,2
cat__state_New York,2
cat__state_Guangxi,2
cat__city_Stockport,2
cat__city_Ormoc,2
cat__city_Cox's Bazar,2
cat__city_Sunderland,2
cat__city_Liupanshui,2
cat__city_Gwangyang,2
cat__state_Gambela,2
cat__city_Berlin,2
cat__city_Novosibirsk,2
cat__city_Ji-Paraná,2
cat__state_Fukui,2
cat__city_Taif,2
cat__city_Linfen,2
cat__city_Probolinggo,2
cat__state_Nayarit,2
cat__city_Jinan,2
cat__city_Tanjay,2
cat__city_Tank,2
cat__city_Iizuka,2
cat__city_Pune,2
cat__city_Fukushima,2
cat__city_Purwakarta,2
cat__city_Campinas,2
cat__state_Far Eastern,2
cat__state_NCR,2
cat__state_Mymensingh,2
cat__city_Beijing-Chaoyang,2
cat__state_Dadra Nagar Haveli and Daman Diu,2
cat__state_South Ethiopia,2
cat__state_Mizoram,2
cat__state_Miyazaki,2
cat__city_Fort Wayne,2
cat__city_Usak,2
cat__city_Valencia,2
cat__state_Minya,2
cat__state_Shanghai,2
cat__city_Nha Trang,2
cat__city_Varanasi,2
cat__city_Kushtia,2
cat__city_Angeles,2
cat__city_Batman,2
cat__city_Villeurbanne,2
cat__city_Mansehra,2
cat__state_Tabasco,2
cat__city_New Cairo,2
cat__state_Tabuk Province,2
cat__city_West Valley City,2
cat__city_Daejeon,2
cat__city_Baramulla,2
cat__state_Qinghai,2
cat__city_Eleme,2
cat__state_Arizona,2
cat__state_Xinjiang,2
cat__city_Paranaque,2
cat__city_Kargil,2
cat__city_Calbayog,2
cat__city_Kobe,2
cat__city_Gimpo,2
cat__country_Vietnam,2
cat__city_Dinajpur,2
cat__city_Zamboanga City,2
cat__city_Gimcheon,2
cat__city_Yuncheng,2
cat__city_Cagayan de Oro,2
cat__city_Miyazaki,2
cat__city_Malaybalay,2
cat__state_KwaZulu-Natal,2
cat__state_Kumamoto,2
cat__city_Anqing,1
cat__city_Colombes,1
cat__city_Antipolo,1
cat__city_Gode,1
cat__city_Duisburg,1
cat__city_Paterson,1
cat__state_Eastern Cape,1
cat__state_Shiga,1
cat__state_Faiyum,1
cat__city_Chanthaburi,1
cat__state_Fujian,1
cat__city_Peshawar,1
cat__city_Philadelphia,1
cat__state_Volga,1
cat__state_Gifu,1
cat__city_Dundee,1
cat__city_Ijebu Ode,1
cat__city_Arba Minch,1
cat__state_Utah,1
cat__city_Henderson,1
cat__city_Provo,1
cat__state_Tripura,1
cat__city_Gwagwalada,1
cat__city_Hanam,1
cat__state_Hong Kong SAR,1
cat__state_Illinois,1
cat__city_Esperance,1
cat__city_RK Puram,1
cat__state_Region IV-B (MIMAROPA),1
cat__state_Ishikawa,1
cat__state_Iwate,1
cat__state_Shaanxi,1
cat__city_Cabadbaran,1
cat__city_Astrakhan,1
cat__city_Cuttack,1
cat__state_Kentucky,1
cat__city_Attock,1
cat__city_Kaifeng,1
cat__city_Rio de Janeiro,1
cat__city_Kanazawa,1
cat__city_Jakarta Pusat,1
cat__city_Kanpur,1
cat__city_Karimnagar,1
cat__city_Cotabato City,1
cat__city_Jaipur,1
cat__city_Jacobabad,1
cat__city_Khagrachhari,1
cat__city_Isahaya,1
cat__city_Jeddah,1
cat__city_Kolkata,1
cat__city_Isabela City,1
cat__city_Korla,1
cat__city_Jijiga,1
cat__city_Kupang,1
cat__city_Catbalogan,1
cat__city_Kurashiki,1
cat__state_Paraná,1
cat__city_Kurigram,1
cat__city_Howrah,1
cat__city_Kyoto,1
cat__city_San Fernando (La Union),1
cat__city_Banjar,1
cat__city_La Rochelle,1
cat__city_La Seyne-sur-Mer,1
cat__city_Ahmedabad,1
cat__city_San Juan del Río,1
cat__city_Leh,1
cat__city_San Pedro,1
cat__city_Chifeng,1
cat__city_Lipa,1
cat__state_Schleswig-Holstein,1
cat__city_Caruaru,1
cat__city_Satkhira,1
cat__state_State of Mexico,1
cat__city_Seattle,1
cat__state_Oita,1
cat__state_Ohio,1
cat__state_Nuevo León,1
cat__city_Seoul,1
cat__city_Long Xuyen,1
cat__city_Lorient,1
cat__city_Shaqra,1
cat__city_Jember,1
cat__state_Northern,1
cat__city_Shibin El Kom,1
cat__city_Degehabur,1
cat__city_Shijiazhuang,1
cat__city_Lydenburg,1
cat__city_Maasin,1
cat__city_Hengyang,1
cat__city_Mahd Al Thahab,1
cat__city_Shizuoka,1
cat__city_Cannes,1
cat__city_Makati,1
cat__city_Siliguri,1
cat__city_Dharamshala,1
cat__city_Bilecik,1
cat__state_Niigata,1
cat__city_Chaman,1
cat__city_Cheyenne,1
cat__city_Sirnak,1
cat__city_Siwa,1
cat__city_Slough,1
cat__city_Mandurah,1
cat__city_Mangaluru,1
cat__city_Standerton,1
cat__city_Manikganj,1
cat__city_Ad Dawadimi,1
cat__city_Strasbourg,1
cat__city_Marawi,1
cat__city_Bijie,1
cat__city_Maryborough,1
cat__city_Surat,1
cat__city_Masbate City,1
cat__city_Jeonju,1
cat__city_Jepara,1
cat__city_Suzuka,1
cat__city_Swabi,1
cat__city_Mesa,1
cat__city_Mianwali,1
cat__city_São Gonçalo,1
cat__city_Middelburg,1
cat__city_Jilin City,1
cat__state_New Hampshire,1
cat__city_Minya,1
cat__city_Miyakonojo,1
cat__city_Mokokchung,1
cat__city_Montreuil,1
cat__city_Talisay (Cebu),1
cat__city_Bhilai,1
cat__city_Tando Allahyar,1
cat__city_Mungyeong,1
cat__state_Toyama,1
cat__city_Harbin,1
cat__city_Gapan,1
cat__city_Mysuru,1
cat__city_Naga,1
cat__city_Naga (Cebu),1
cat__city_Abha,1
cat__city_Namchi,1
cat__city_Nancy,1
cat__city_Toledo,1
cat__city_Nantes,1
cat__state_Nagaland,1
cat__city_Tongyeong,1
cat__city_Narail,1
cat__city_Dessau,1
cat__city_Narsingdi,1
cat__city_Trece Martires,1
cat__city_Jamalpur,1
cat__city_Netrokona,1
cat__city_Tyumen,1
cat__city_Niihama,1
cat__city_Nilphamari,1
cat__city_Ningbo,1
cat__city_Urumqi,1
cat__city_Bethal,1
cat__city_Vadodara,1
cat__state_South East,1
cat__state_Sindh,1
cat__city_Aksu,1
cat__city_Blois,1
cat__city_Zaria,1
cat__city_Vereeniging,1
cat__country_Thailand,1
cat__country_Turkey,1
cat__city_Bogura,1
cat__city_Guadalupe,1
cat__city_Diriyah,1
cat__state_Andhra Pradesh,1
cat__city_Wagga Wagga,1
cat__city_Wanju,1
cat__state_Zhejiang,1
cat__state_Aomori,1
cat__state_Saga,1
cat__state_Arunachal Pradesh,1
cat__city_Hakusan,1
cat__city_Wodonga,1
cat__city_Ordos,1
cat__city_Wuhan,1
cat__state_Australian Capital Territory,1
cat__city_Hefei,1
cat__city_Gera,1
cat__city_Amiens,1
cat__state_Matrouh,1
cat__city_Ciudad del Carmen,1
cat__city_Yanbu,1
cat__city_Oyama,1
cat__city_Yantai,1
cat__city_Ayutthaya,1
cat__state_Massachusetts,1
cat__state_Yunnan,1
cat__state_Yucatán,1
cat__state_Canal Zone,1
cat__city_Gladstone,1
cat__state_Central Anatolia,1
cat__state_Central Ethiopia,1
cat__state_Madhya Pradesh,1
cat__city_York,1
cat__state_Macau SAR,1
cat__state_Rio de Janeiro,1
cat__state_Chihuahua,1
cat__city_Panabo,1
cat__state_Rhode Island,1
cat__city_Cairo,1
cat__city_Dresden,1
cat__city_Hubli-Dharwad,1
cat__city_Colorado Springs,1
cat__city_Colmar,1
cat__state_Kyoto,1
cat__city_Hafar Al Batin,1
cat__city_Paris,1
cat__city_Shinjuku,1
cat__city_Brasília,0
cat__city_Brest,0
cat__city_Bridgeport,0
cat__city_Brighton,0
cat__city_Brisbane,0
cat__city_Bristol,0
cat__city_Brits,0
cat__city_Bromley,0
cat__city_Broome,0
cat__city_Brunswick,0
cat__city_Bryansk,0
cat__city_Bucheon,0
cat__city_Buffalo,0
cat__city_Bulaq El Dakrour,0
cat__city_Bundaberg,0
cat__city_Buon Ma Thuot,0
cat__city_Buqayq,0
cat__city_Buraidah,0
cat__city_Burayu,0
cat__city_Burdur,0
cat__city_Buri Ram,0
cat__city_Burlington,0
cat__city_Burnie,0
cat__city_Bursa,0
cat__city_Busselton,0
cat__city_Béziers,0
cat__city_Ca Mau,0
cat__city_Cabo San Lucas,0
cat__city_Caen,0
cat__city_Cairns,0
cat__city_Calabar,0
cat__city_Calais,0
cat__city_Cam Pha,0
cat__city_Cam Ranh,0
cat__city_Camaçari,0
cat__city_Cambridge,0
cat__city_Campeche,0
cat__city_Campina Grande,0
cat__city_Campo Grande,0
cat__city_Can Tho,0
cat__city_Canakkale,0
cat__city_Canberra,0
cat__city_Cancún,0
cat__city_Canoas,0
cat__city_Cao Bang,0
cat__city_Cao Lanh,0
cat__city_Cape Town,0
cat__city_Cardiff,0
cat__city_Carson City,0
cat__city_Casper,0
cat__city_Caucaia,0
cat__city_Cavite City,0
cat__city_Caxias do Sul,0
cat__city_Cedar Rapids,0
cat__city_Celaya,0
cat__city_Central,0
cat__city_Central Coast,0
cat__city_Centurion,0
cat__city_Chachoengsao,0
cat__city_Chai Nat,0
cat__city_Chaiyaphum,0
cat__city_Chalco,0
cat__city_Chalon-sur-Saône,0
